date,actual,prediction,fold,model
2024-12-22,3474.05,3501.6429804832887,24,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-23,2518.12,2401.8576397383276,24,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-24,2486.61,2288.3636921678817,24,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-25,2180.93,3192.0494066822184,25,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-26,4464.62,3517.5393238299957,25,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-27,4265.62,3973.521507827237,25,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-28,5544.85,4582.885338832785,25,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-29,3614.67,3510.2646611847263,25,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-30,2516.53,2462.9630633116835,25,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-12-31,2439.55,2350.059682071783,25,"SARIMAX_airline_(0,1,1)(0,1,1,7)"
2024-07-03,2496.66,2558.9216102168734,0,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-04,2894.96,2878.348830774946,0,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-05,3578.67,3843.3577581423942,0,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-06,4423.26,4471.619042906689,0,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-07,3258.2,3171.441984934234,0,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-08,2166.64,2340.310768460489,0,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-09,2194.66,2229.2033709287343,0,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-10,2357.94,2526.8144814898124,1,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-11,2660.77,2845.4919161334474,1,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-12,3434.05,3808.3824705009847,1,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-13,4701.75,4438.3245417429225,1,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-14,3326.39,3139.1629996902147,1,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-15,2357.82,2306.0377174534196,1,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-16,2496.26,2195.9852137609546,1,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-17,2414.34,2548.910577008769,2,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-18,3412.96,2871.6942536112215,2,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-19,3673.88,3833.083618066526,2,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-20,4323.68,4467.984038198367,2,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-21,2935.82,3168.211530398761,2,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-22,2293.76,2334.0044532761244,2,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-23,2264.38,2225.8191835540074,2,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-24,2395.51,2538.906118850557,3,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-25,3098.16,2863.4869814064177,3,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-26,3778.58,3819.6638759398716,3,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-27,4293.64,4454.577934696311,3,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-28,2779.78,3154.1818844447675,3,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-29,2266.29,2321.4541205314317,3,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-30,2065.62,2213.8564383657094,3,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-31,2267.21,2484.0470582753305,4,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-01,2512.01,2808.9713744887745,4,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-02,5013.51,4097.1427280774005,4,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-03,4081.11,4397.0725895707465,4,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-04,2920.94,3404.2352120949445,4,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-05,2039.19,2264.7941228488557,4,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-06,2046.89,2156.5057855643813,4,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-07,2453.8,2420.741914456911,5,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-08,2764.15,2746.2892676894376,5,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-09,3839.63,3709.510725609165,5,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-10,4112.37,4457.4912867590365,5,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-11,3175.27,3171.1564770083287,5,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-12,1981.09,2201.8004353045944,5,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-13,1926.11,2094.2695050981893,5,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-14,2409.69,2704.471785853428,6,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-15,2370.21,2696.673717070462,6,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-16,3923.54,3660.8123199842425,6,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-17,4734.57,4528.507967104031,6,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-18,3136.3,2976.3711988758832,6,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-19,2354.16,2467.4416632667903,6,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-20,2127.2,2042.7356301329908,6,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-21,1975.72,2376.9323249451722,7,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-22,2776.22,2704.7805679098065,7,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-23,3645.08,3673.1340408567717,7,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-24,5018.45,4753.796894701112,7,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-25,2976.8,2988.1965262822814,7,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-26,2498.31,2668.859713712693,7,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-27,1746.42,2053.827979943367,7,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-28,2152.0,2334.5253550640564,8,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-29,2696.46,2659.31226571035,8,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-30,3775.37,3626.973454908064,8,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-08-31,4249.67,4720.7220537662,8,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-01,2648.51,2941.8268096280763,8,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-02,1952.45,2111.6430745596326,8,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-03,2250.79,2497.2562950958836,8,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-04,2021.9,2235.031561746805,9,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-05,2275.58,2563.6978529511125,9,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-06,3331.84,3532.1772542961476,9,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-07,4319.91,4295.925574989087,9,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-08,2772.97,3035.049426080296,9,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-09,2043.54,2014.9559437562637,9,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-10,2127.69,1907.8963785849908,9,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-11,2025.16,2189.3640483070876,10,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-12,2517.38,2524.7323927992315,10,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-13,3850.55,3493.6734920192657,10,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-14,3922.22,4107.84783388783,10,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-15,2966.73,3049.931828157187,10,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-16,2406.74,2174.6920330765447,10,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-17,1908.09,1872.6864887481947,10,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-18,2454.75,2211.209515014336,11,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-19,2642.64,2543.4330138022715,11,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-20,3457.03,3515.0603141042393,11,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-21,4759.41,4484.182903099687,11,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-22,3338.5,3209.35770946736,11,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-23,2221.25,1998.1701957323191,11,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-24,1867.62,1891.4539417717333,11,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-25,2260.55,2279.8538183238065,12,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-26,2845.83,2945.0803317287096,12,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-27,3753.06,3579.793375418623,12,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-28,3720.49,4189.100153495014,12,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-29,3447.21,3215.40598675244,12,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-09-30,2129.57,2064.487166719285,12,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-01,1747.34,1956.0195511401876,12,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-02,2471.09,2256.0682942636026,13,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-03,3227.12,2792.475445037578,13,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-04,3838.64,3555.27480752473,13,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-05,4782.52,4331.902245501543,13,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-06,2874.08,2861.4407956994187,13,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-07,1781.91,2038.732315612046,13,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-08,1858.94,2253.767417364911,13,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-09,2302.29,2286.937282136084,14,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-10,2435.86,2612.5617840795694,14,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-11,3297.44,3584.3158171352,14,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-12,4558.33,4550.8433022137615,14,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-13,3000.44,2885.493347212924,14,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-14,1821.2,2062.9993326819335,14,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-15,1891.43,1951.8422918183537,14,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-16,2536.57,2233.951249727834,15,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-17,2344.02,2564.8989932488084,15,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-18,3814.34,3535.7913207425017,15,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-19,4335.3,4451.513319008198,15,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-20,3271.9,3111.0217710475154,15,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-21,2253.7,2014.7201330171836,15,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-22,2091.09,1904.8833989270452,15,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-23,2441.98,2301.481080441563,16,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-24,2341.4,2631.2418405639673,16,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-25,3900.9,3605.4888512561424,16,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-26,3806.15,4205.295977717617,16,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-27,3234.71,3192.069053189927,16,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-28,2134.72,2084.2886423841433,16,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-29,2413.42,2432.068083039753,16,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-30,2361.21,2291.967296508865,17,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-10-31,2427.75,2616.5464802739443,17,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-01,3218.43,3594.8401995349195,17,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-02,4889.13,4509.752019121234,17,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-03,3317.39,3240.0017721242893,17,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-04,2546.25,2358.149409338724,17,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-05,2022.09,1961.1057805731575,17,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-06,2072.94,2316.6150049779726,18,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-07,2846.15,2640.736080295043,18,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-08,3540.66,3617.8608534746404,18,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-09,4715.28,4521.703998813394,18,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-10,2809.95,2919.8366811544865,18,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-11,2456.94,2097.9067226446223,18,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-12,1933.71,1986.3461145549234,18,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-13,2323.64,2346.3698194590797,19,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-14,2720.19,2670.51228648747,19,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-15,3382.42,3645.7840887011084,19,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-16,4749.71,4533.486769007837,19,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-17,3613.91,3133.589783689112,19,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-18,2315.84,2366.6186022297643,19,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-19,2214.23,2014.6242902366507,19,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-20,1916.66,2397.4242792096916,20,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-21,3015.49,3003.9675450807013,20,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-22,3684.64,3700.8988358738056,20,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-23,4352.31,4560.397795414322,20,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-24,3819.2,3388.327048499891,20,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-25,2253.46,2185.431966428752,20,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-26,2527.48,2501.9167696376453,20,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-27,2460.79,2401.838589835491,21,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-28,2412.23,2732.3721273103038,21,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-29,3511.23,3705.273520884973,21,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-11-30,4708.68,4306.939172342733,21,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-01,2646.54,3015.9466649453293,21,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-02,2466.57,2476.597510947623,21,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-03,2409.09,2317.082156139457,21,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-04,3198.68,2602.4563621044963,22,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-05,3107.38,2710.067815144855,22,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-06,3761.81,3683.7639015121817,22,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-07,5203.68,4477.522364698776,22,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-08,3459.9,3365.9193466052748,22,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-09,2662.85,2170.026260178378,22,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-10,2113.75,2057.685180698051,22,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-11,2908.44,2567.6573287780407,23,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-12,2887.61,2890.400270202551,23,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-13,3661.59,3862.2306427469907,23,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-14,4800.68,4732.365817717102,23,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-15,3577.36,3364.3055815204534,23,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-16,2593.56,2594.3161385238286,23,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-17,2674.92,2443.1734848329374,23,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-18,2576.17,2615.5293590452993,24,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-19,3150.53,2945.1716967495013,24,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-20,4141.35,3915.397267920076,24,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-21,4779.42,4739.063419279166,24,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-22,3474.05,3505.477450187509,24,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-23,2518.12,2405.65799893436,24,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-24,2486.61,2292.171869713697,24,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-25,2180.93,3191.3173400274163,25,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-26,4464.62,3521.3326290539967,25,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-27,4265.62,3977.1200941104894,25,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-28,5544.85,4586.499266944881,25,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-29,3614.67,3513.858035503034,25,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-30,2516.53,2466.5200092732557,25,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-12-31,2439.55,2353.624438064499,25,"SARIMAX_+AR1_(1,1,1)(0,1,1,7)"
2024-07-03,2496.66,2480.062426124467,0,Prophet
2024-07-04,2894.96,2795.2384284957207,0,Prophet
2024-07-05,3578.67,3758.596059832117,0,Prophet
2024-07-06,4423.26,4375.56133090744,0,Prophet
2024-07-07,3258.2,3072.5580223754087,0,Prophet
2024-07-08,2166.64,2243.5793593652143,0,Prophet
2024-07-09,2194.66,2130.148895927775,0,Prophet
2024-07-10,2357.94,2468.037476619645,1,Prophet
2024-07-11,2660.77,2784.7597631394947,1,Prophet
2024-07-12,3434.05,3746.7772013981325,1,Prophet
2024-07-13,4701.75,4366.207662178301,1,Prophet
2024-07-14,3326.39,3064.698669032162,1,Prophet
2024-07-15,2357.82,2233.981303445951,1,Prophet
2024-07-16,2496.26,2121.726329113021,1,Prophet
2024-07-17,2414.34,2467.4493912188823,2,Prophet
2024-07-18,3412.96,2783.818145654604,2,Prophet
2024-07-19,3673.88,3744.0528937107692,2,Prophet
2024-07-20,4323.68,4369.561124372036,2,Prophet
2024-07-21,2935.82,3066.2969589940426,2,Prophet
2024-07-22,2293.76,2232.7240342647883,2,Prophet
2024-07-23,2264.38,2121.183279671015,2,Prophet
2024-07-24,2395.51,2461.2059569728253,3,Prophet
2024-07-25,3098.16,2780.8785663926524,3,Prophet
2024-07-26,3778.58,3733.814573285908,3,Prophet
2024-07-27,4293.64,4356.282552211245,3,Prophet
2024-07-28,2779.78,3050.659261434352,3,Prophet
2024-07-29,2266.29,2216.955168000301,3,Prophet
2024-07-30,2065.62,2104.19763239058,3,Prophet
2024-07-31,2267.21,2426.3769180975737,4,Prophet
2024-08-01,2512.01,2747.492956704284,4,Prophet
2024-08-02,5013.51,4036.318280304034,4,Prophet
2024-08-03,4081.11,4317.104935194702,4,Prophet
2024-08-04,2920.94,3326.0548793055136,4,Prophet
2024-08-05,2039.19,2177.9185918126873,4,Prophet
2024-08-06,2046.89,2064.125455142276,4,Prophet
2024-08-07,2453.8,2378.636673232753,5,Prophet
2024-08-08,2764.15,2699.8706338188385,5,Prophet
2024-08-09,3839.63,3658.8369292682346,5,Prophet
2024-08-10,4112.37,4419.604482475009,5,Prophet
2024-08-11,3175.27,3126.4951379669424,5,Prophet
2024-08-12,1981.09,2131.457558985475,5,Prophet
2024-08-13,1926.11,2018.9538037057482,5,Prophet
2024-08-14,2409.69,2673.101887803513,6,Prophet
2024-08-15,2370.21,2658.4485577769537,6,Prophet
2024-08-16,3923.54,3618.810497266793,6,Prophet
2024-08-17,4734.57,4485.561981430763,6,Prophet
2024-08-18,3136.3,2918.16398864211,6,Prophet
2024-08-19,2354.16,2413.5208437959336,6,Prophet
2024-08-20,2127.2,1978.5823393834467,6,Prophet
2024-08-21,1975.72,2312.5495385160734,7,Prophet
2024-08-22,2776.22,2634.3905605728196,7,Prophet
2024-08-23,3645.08,3599.381949729343,7,Prophet
2024-08-24,5018.45,4661.269949326465,7,Prophet
2024-08-25,2976.8,2899.601083995048,7,Prophet
2024-08-26,2498.31,2575.904146108542,7,Prophet
2024-08-27,1746.42,1958.750710362673,7,Prophet
2024-08-28,2152.0,2276.2582712404896,8,Prophet
2024-08-29,2696.46,2601.778497295101,8,Prophet
2024-08-30,3775.37,3566.2490048562813,8,Prophet
2024-08-31,4249.67,4643.97779840283,8,Prophet
2024-09-01,2648.51,2867.414220366081,8,Prophet
2024-09-02,1952.45,2037.0575801073492,8,Prophet
2024-09-03,2250.79,2410.888100194003,8,Prophet
2024-09-04,2021.9,2231.7365272572997,9,Prophet
2024-09-05,2275.58,2560.9982639721793,9,Prophet
2024-09-06,3331.84,3529.2666411624364,9,Prophet
2024-09-07,4319.91,4307.465422477407,9,Prophet
2024-09-08,2772.97,3041.3898974517965,9,Prophet
2024-09-09,2043.54,2009.9733523199643,9,Prophet
2024-09-10,2127.69,1904.3527838876223,9,Prophet
2024-09-11,2025.16,2217.471599379879,10,Prophet
2024-09-12,2517.38,2552.2539535509227,10,Prophet
2024-09-13,3850.55,3527.2459068903304,10,Prophet
2024-09-14,3922.22,4140.974376324253,10,Prophet
2024-09-15,2966.73,3098.560660303129,10,Prophet
2024-09-16,2406.74,2236.866149583562,10,Prophet
2024-09-17,1908.09,1928.2698661092672,10,Prophet
2024-09-18,2454.75,2254.664947624717,11,Prophet
2024-09-19,2642.64,2594.4119031006553,11,Prophet
2024-09-20,3457.03,3575.0209477679596,11,Prophet
2024-09-21,4759.41,4549.413343723854,11,Prophet
2024-09-22,3338.5,3280.1689350910697,11,Prophet
2024-09-23,2221.25,2078.35016739008,11,Prophet
2024-09-24,1867.62,1978.0991129048352,11,Prophet
2024-09-25,2260.55,2315.7643207581377,12,Prophet
2024-09-26,2845.83,2989.5214124636436,12,Prophet
2024-09-27,3753.06,3628.745697601915,12,Prophet
2024-09-28,3720.49,4239.200898848987,12,Prophet
2024-09-29,3447.21,3269.19324340492,12,Prophet
2024-09-30,2129.57,2121.1372535809246,12,Prophet
2024-10-01,1747.34,2013.5032792404427,12,Prophet
2024-10-02,2471.09,2321.9513879997894,13,Prophet
2024-10-03,3227.12,2870.654973004724,13,Prophet
2024-10-04,3838.64,3626.5734703365188,13,Prophet
2024-10-05,4782.52,4408.238622379079,13,Prophet
2024-10-06,2874.08,2925.952414644734,13,Prophet
2024-10-07,1781.91,2104.142434110353,13,Prophet
2024-10-08,1858.94,2318.401274135657,13,Prophet
2024-10-09,2302.29,2315.330803963757,14,Prophet
2024-10-10,2435.86,2643.7822079948373,14,Prophet
2024-10-11,3297.44,3612.8034816767617,14,Prophet
2024-10-12,4558.33,4569.8263123471115,14,Prophet
2024-10-13,3000.44,2904.7440026898585,14,Prophet
2024-10-14,1821.2,2079.8145199540463,14,Prophet
2024-10-15,1891.43,1964.6316559543052,14,Prophet
2024-10-16,2536.57,2275.3521335493074,15,Prophet
2024-10-17,2344.02,2604.3534778514927,15,Prophet
2024-10-18,3814.34,3575.193529929848,15,Prophet
2024-10-19,4335.3,4488.380157424491,15,Prophet
2024-10-20,3271.9,3148.533570848731,15,Prophet
2024-10-21,2253.7,2053.743830453409,15,Prophet
2024-10-22,2091.09,1945.1103615569705,15,Prophet
2024-10-23,2441.98,2290.7770289835817,16,Prophet
2024-10-24,2341.4,2620.5387396066867,16,Prophet
2024-10-25,3900.9,3599.0681782474503,16,Prophet
2024-10-26,3806.15,4202.637872940602,16,Prophet
2024-10-27,3234.71,3190.73845092049,16,Prophet
2024-10-28,2134.72,2088.920806405888,16,Prophet
2024-10-29,2413.42,2430.2913503091,16,Prophet
2024-10-30,2361.21,2316.123768323431,17,Prophet
2024-10-31,2427.75,2645.735863458395,17,Prophet
2024-11-01,3218.43,3630.606516075164,17,Prophet
2024-11-02,4889.13,4548.987286466598,17,Prophet
2024-11-03,3317.39,3282.0631402227573,17,Prophet
2024-11-04,2546.25,2410.4799847902927,17,Prophet
2024-11-05,2022.09,2019.2563831156015,17,Prophet
2024-11-06,2072.94,2356.0700969957898,18,Prophet
2024-11-07,2846.15,2685.5601449824676,18,Prophet
2024-11-08,3540.66,3670.643029289313,18,Prophet
2024-11-09,4715.28,4579.300485950808,18,Prophet
2024-11-10,2809.95,2985.9847154382906,18,Prophet
2024-11-11,2456.94,2171.719818398986,18,Prophet
2024-11-12,1933.71,2067.214864077358,18,Prophet
2024-11-13,2323.64,2402.8981410767096,19,Prophet
2024-11-14,2720.19,2737.117111212421,19,Prophet
